,text,created_date,latitude,longitude,retweet,polarity,pol_value,followers,location
137,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-27 03:43:24,,,4207,Neutral,0.0,20,
138,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 03:35:34,,,3529,Neutral,0.0,991,
139,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 03:24:42,,,12170,Neutral,0.0,60,
140,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 03:07:18,,,101843,Neutral,0.0,266,"Narnaul, India"
141,#loksabhaelections #loksabhaelections2019 #election2019 #Chandigarh seat battle between #kirronkher… https://t.co/36xyZov0hK,2019-04-27 02:59:18,,,23716,Neutral,0.0,807,"Bronx, NY"
142,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-27 02:44:10,,,11450,Neutral,0.0,55,"New Delhi, India"
143,"RT @RajasthanPMC: Special Economic Zones will have working women’s hostels..!!
A Pro Women Manifesto
#CongressManifesto
#INCforWomen
⁦@sush…",2019-04-27 02:37:45,,,113,Positive,0.33,30,"Jalore, Rajasthan"
144,"RT @RajasthanPMC: There is no proof and data with the BJP Govt when asked about the success or failure of their another jhumla Beti Bachao,…",2019-04-27 02:36:18,,,113,Negative,-0.01,30,"Jalore, Rajasthan"
145,"RT @RajasthanPMC: Effective implementation of all laws related to Women and Minorities..!!
A Pro Women Manifesto
#CongressManifesto
#INCfor…",2019-04-27 02:35:58,,,113,Positive,0.3,30,"Jalore, Rajasthan"
146,"RT @RajasthanPMC: “Transgender Bill”
A Pro Women Manifesto
#CongressManifesto
#INCforWomen
@sushmitadevmp ⁦@MahilaCongress⁩ https://t.co/l6…",2019-04-27 02:35:46,,,113,Neutral,0.0,30,"Jalore, Rajasthan"
147,"RT @RajasthanPMC: Maternity Benefit Act

A Pro Women Manifesto
#CongressManifesto
#INCforWomen
@sushmitadevmp ⁦@MahilaCongress⁩ https://t.c…",2019-04-27 02:34:40,,,114,Neutral,0.0,30,"Jalore, Rajasthan"
148,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 02:29:31,,,86546,Neutral,0.0,5720,"Maharashtra, India"
149,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-27 02:25:19,,,42180,Neutral,0.0,18798,"Chandigarh, India"
150,"For the panel : Will our democracy survive if Trump is re-elected?

@billmaher : #RTOVERTIME : @RealTimers… https://t.co/PbPLZCIpUr",2019-04-27 01:57:01,,,0,Neutral,0.0,88,Planet Earth
151,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 01:47:30,,,10667,Neutral,0.0,126,"Hisar, India"
152,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 01:36:59,,,3212,Neutral,0.0,27,Ambernath
153,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 01:30:02,,,7744,Neutral,0.0,78,"औरंगाबाद, भारत"
154,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-27 01:28:59,,,7690,Neutral,0.0,78,"औरंगाबाद, भारत"
155,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-27 01:17:11,,,3011,Positive,0.29,29,"Mumbai, India"
156,#Elections #ElectionsWithTimes   #CongressManifesto  #BJPForIndia #BJP4India  #SaturdayMotivation  @aliabbaszafar… https://t.co/SjqaShDq0F,2019-04-27 00:56:23,,,792,Neutral,0.0,1524,Worldwide-
157,"Maternity Benefit Act

A Pro Women Manifesto
#CongressManifesto
#INCforWomen
@sushmitadevmp ⁦@MahilaCongress⁩ https://t.co/lm0CJ4m4AB",2019-04-27 00:51:05,,,6200,Neutral,0.0,5238,"Rajasthan, India"
158,"“Transgender Bill”
A Pro Women Manifesto
#CongressManifesto
#INCforWomen
@sushmitadevmp ⁦@MahilaCongress⁩ https://t.co/l6dDIF0yyR",2019-04-27 00:33:46,,,6199,Neutral,0.0,5238,"Rajasthan, India"
159,"Special Economic Zones will have working women’s hostels..!!
A Pro Women Manifesto
#CongressManifesto
#INCforWomen… https://t.co/7S3CmM672w",2019-04-27 00:24:58,,,6199,Positive,0.33,5238,"Rajasthan, India"
160,"Effective implementation of all laws related to Women and Minorities..!!
A Pro Women Manifesto
#CongressManifesto… https://t.co/8GvOLl5Mh4",2019-04-27 00:17:27,,,6199,Positive,0.3,5238,"Rajasthan, India"
161,There is no proof and data with the BJP Govt when asked about the success or failure of their another jhumla Beti B… https://t.co/jleGB9c1RW,2019-04-27 00:07:28,,,6199,Negative,-0.01,5238,"Rajasthan, India"
162,"@INCIndia World famous STD patient Nehru's party going green over the years
#Congress #CongressManifesto… https://t.co/oFtqz779hq",2019-04-27 00:01:28,,,5212,Positive,0.15,71,"London, England"
163,"@ReporterRavish @rd_bhatnagar @RahulGandhi I wonder why 
#PriyankaWontFightModi 
#rahulgandhiwayanad 
#Congress did… https://t.co/S7JLyiE1qj",2019-04-26 23:29:42,,,308,Neutral,0.0,105,"Bengaluru, India"
164,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 22:35:18,,,11696,Neutral,0.0,119,New Delhi
165,"RT @varun__chauhan_: Congress is the only hope now.

I am proud Congress supporter.
Retweet and like, if you are too

@INCIndia @RahulGandh…",2019-04-26 21:30:28,,,205,Positive,0.4,3,
166,"RT @varun__chauhan_: Congress is the only hope now.

I am proud Congress supporter.
Retweet and like, if you are too

@INCIndia @RahulGandh…",2019-04-26 20:08:40,,,789,Positive,0.4,812,"Cuttack, India"
167,"Congress is the only hope now.

I am proud Congress supporter.
Retweet and like, if you are too

@INCIndia… https://t.co/4WaY6enp9W",2019-04-26 20:03:54,,,45,Positive,0.4,5,"Chennai, India"
168,RT @shahksachin: Police or govt officials believe in women words as holy grail truth. File #498A on long distance relatives also without an…,2019-04-26 19:20:00,,,9,Negative,-0.05,12,
169,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 19:09:25,,,17115,Neutral,0.0,209,"Amritsar, India"
170,"I think we should think about it once before #trolling #congress 😂😂😂
Kehte Hain na Baap mara andhere me bete ka Naa… https://t.co/1iO4L0q4In",2019-04-26 18:57:22,,,528,Neutral,0.0,9,"Mumbai, India"
171,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 18:45:00,,,15725,Neutral,0.0,272, भारत
172,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 18:41:20,,,7152,Neutral,0.0,203,Sheikhpura
173,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 18:41:12,,,7206,Neutral,0.0,203,Sheikhpura
174,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 18:40:27,,,15467,Neutral,0.0,223,"Nuh, India"
175,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 18:30:54,,,11354,Neutral,0.0,71,"Chandigarh, India"
176,"@sevadalBAK But he is not better then @karanbachani07 😂😂😂

#NehruChecksIn #karanbachani #CallMeRahul… https://t.co/WOSSbKgf5w",2019-04-26 18:15:28,,,429,Negative,-0.25,10,"Bengaluru South, India"
177,"RT @Jashbjp: @JhaSanjay I have perfect reply for u from @karanbachani07 

#NehruChecksIn #AyegaTohModiHi #PhirEkBaarModiSarkar #JayegaTohMo…",2019-04-26 18:14:31,,,34763,Highly Positive,1.0,277,
178,"@JhaSanjay I have perfect reply for u from @karanbachani07 

#NehruChecksIn #AyegaTohModiHi #PhirEkBaarModiSarkar… https://t.co/Hi0i3Tj18W",2019-04-26 18:07:57,,,608,Highly Positive,1.0,8,
179,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 17:55:43,,,151052,Neutral,0.0,904,
180,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 17:41:58,,,91982,Neutral,0.0,639,India
181,How many seats modi led NDA is winning in this loksabha??? #ModiOnAajTak #CSKvMI #DalerMehndi #CongressManifesto… https://t.co/R8qGtGPZpA,2019-04-26 17:32:01,,,4106,Highly Positive,0.5,150,india
182,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 17:31:29,,,9438,Neutral,0.0,300,India
183,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 17:31:03,,,9492,Neutral,0.0,300,India
184,BJP should change their name to Bollywood Jumla Party after giving ticket to Daler mehndi #BJP #AbkiBaarKiskiSarkar… https://t.co/mV0xCK1UNu,2019-04-26 17:20:22,,,100,Neutral,0.0,16,
185,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 17:12:12,,,91266,Neutral,0.0,412,"C.R Patna, Hassan, Karnataka"
186,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 17:08:04,,,1766,Neutral,0.0,103,"Madhya Pradesh, India"
187,"RT @BhavikaKapoor5: Instead of #GabbarSinghTax there will be #GST low tax rate and one rate.

#CongressManifesto 

#MeraPM_RahulGandhi",2019-04-26 17:05:38,,,9775,Neutral,0.0,385,delhi
188,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 16:54:27,,,5549,Neutral,0.0,27,
189,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 16:48:40,,,5180,Neutral,0.0,34,"Pehowa, Bibipur, Haryana "
190,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 16:48:23,,,5234,Neutral,0.0,34,"Pehowa, Bibipur, Haryana "
191,If peoples are talking about #nepotism in bollywood they tshould first feel what is #CongressManifesto… https://t.co/38MBZE7jbl,2019-04-26 16:44:40,,,2,Positive,0.25,0,
192,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 16:40:42,,,24700,Neutral,0.0,186,"Surat, India"
193,"These Power Lusty &amp; Greedy AAPtards (2din ki party wale chu**s) ab decide karenge Desh ka kya hoga, so foolish😂

AA… https://t.co/Z2KE0uxjgO",2019-04-26 16:38:36,,,8299,Neutral,0.0,392,
194,"RT @SumanManna_: Pic 1 : Wife of JKLF Chief Yasin Malik during Manmohan Singh rule 

Pic 2 : Wife of JKLF Chief Yasin Malik  during @narend…",2019-04-26 16:34:01,,,40596,Neutral,0.0,763,"West Bengal, India"
195,"Pic 1 : Wife of JKLF Chief Yasin Malik during Manmohan Singh rule 

Pic 2 : Wife of JKLF Chief Yasin Malik  during… https://t.co/VC06cRksif",2019-04-26 16:33:54,,,40596,Neutral,0.0,763,"West Bengal, India"
196,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 16:24:36,,,48546,Neutral,0.0,812,"Sendhwa,barwani mp India"
197,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 16:09:46,,,11880,Neutral,0.0,57, India
198,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 16:04:32,,,4423,Neutral,0.0,49,
199,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-26 16:01:06,,,9955,Positive,0.45,228,Durg Chhatishgarh 
200,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 15:10:46,,,3322,Neutral,0.0,27,
201,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 15:07:33,,,2640,Neutral,0.0,54,"DHARAMSHALA H.P., India"
202,Lets vote for better india #betterindia #LokSabhaElections2019 #LokSabhaElections #DeshModiKeSaath #ModiOnAajTak… https://t.co/0e11djv6Pp,2019-04-26 15:06:35,,,1,Highly Positive,0.5,17,"Jaipur, India"
203,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 14:57:14,,,718,Neutral,0.0,2281,
204,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 14:56:22,,,772,Neutral,0.0,2281,
205,Nothing like this happened in the past 5 years in Chandigarh. Let's come together &amp; make our city cleaner again bec… https://t.co/jjRUudaz72,2019-04-26 14:54:35,,,1,Negative,-0.25,0,"Chandigarh, India"
206,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 14:50:55,,,166,Neutral,0.0,36,"Mumbai, India"
207,"NYAY scheme a surgical strike on poverty: Rahul

#NYAY #NYAYScheme #SurgicalStrike #Poverty #RahulGandehi… https://t.co/MP1coWJ9X7",2019-04-26 14:48:18,,,4091,Neutral,0.0,4513,"New Delhi, Delhi"
208,"RT @the_truepicture: #CongressManifesto released today makes a lot of promises. In this thread, we examine the status of their promises in…",2019-04-26 14:38:55,,,28377,Neutral,0.0,255,"INDIA , USA"
209,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 14:38:51,,,3741,Neutral,0.0,916,UP .SIDHAULI.G.H.  INDIA
210,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 14:37:44,,,65405,Neutral,0.0,405,Rajasthan.Hanumangarh 
211,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 14:37:01,,,5855,Neutral,0.0,30,"New Delhi, India"
212,"RT @the_truepicture: #CongressManifesto released today makes a lot of promises. In this thread, we examine the status of their promises in…",2019-04-26 14:29:13,,,2745,Neutral,0.0,345,"Missouri, USA"
213,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 14:23:37,,,4012,Neutral,0.0,3253,"Gujarat, India"
214,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 14:23:29,,,4066,Neutral,0.0,3253,"Gujarat, India"
215,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 14:18:31,,,5650,Neutral,0.0,90,"Mumbai, India"
216,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 14:15:25,,,21657,Neutral,0.0,3434,
217,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 14:14:52,,,30513,Neutral,0.0,124,"Bailiwick of Jersey, United Kingdom"
218,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 14:14:29,,,1097,Neutral,0.0,16,
219,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 14:07:13,,,3491,Neutral,0.0,30,"Patna, India"
220,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 14:06:51,,,5565,Neutral,0.0,9139,"Guwahati, Assam, India"
